case_id,activity_id,timestamp,resource_id,outcome,quarter,pass_to_assist,shot_type,shot_distance_by_foot,shot_points,score_board_dal,score_board_bos
play_20,dribble,20:04:55,doncic,1,1,,,,,2,9
play_20,shot,20:04:58,doncic,1,1,,pull up jump shot,7,2,4,9
play_21,foul,20:04:58,harford,1,1,,,,,4,9
play_21,shot,20:04:58,doncic,1,1,,free throw,15,1,5,9
play_22,pass,20:04:58,brown,1,1,,,,,5,9
play_22,dribble,20:05:00,tatum,1,1,,,,,5,9
play_22,pass,20:05:02,tatum,1,1,,,,,5,9
play_22,dribble,20:05:02,white,1,1,,,,,5,9
play_22,pass,20:05:06,white,1,1,,,,,5,9
play_22,dribble,20:05:06,tatum,1,1,,,,,5,9
play_22,pass,20:05:07,tatum,1,1,,,,,5,9
play_22,dribble,20:05:07,jrue,1,1,,,,,5,9
play_22,pass,20:05:08,jrue,1,1,,,,,5,9
play_22,pass,20:05:09,Horford,1,1,,,,,5,9
play_22,dribble,20:05:09,white,1,1,,,,,5,9
play_22,foul,20:05:11,kyrie,1,1,,,,,5,9
play_22,shot,20:05:11,white,1,1,,free throw,15,1,5,9
play_22,shot,20:05:11,white,1,1,,free throw,15,1,5,11
play_23,pass,20:05:11,lively,1,1,,,,,5,11
play_23,dribble,20:05:12,kyrie,1,1,,,,,5,11
play_23,shot,20:05:26,kyrie,0,1,,pullup jump shot,28,3,5,11
play_24,defensive-rebound,20:05:28,tatum,1,1,,,,,5,11
play_24,dribble,20:05:29,brown,1,1,,,,,5,11
play_24,shot,20:05:35,brown,1,1,,driving floating bank jump shot,7,2,5,13
play_25,pass,20:05:36,washington,1,1,,,,,5,13
play_25,dribble,20:05:37,doncic,1,1,,,,,5,13
play_25,pass,20:05:51,doncic,1,1,assist,,,,5,13
play_25,shot,20:05:53,green,1,1,,jump shot,27,3,8,13
play_26,pass,20:05:55,tatum,1,1,,,,,8,13
play_26,dribble,20:05:55,jrue,1,1,,,,,8,13
play_26,pass,20:06:03,jrue,1,1,,,,,8,13
play_26,dribble,20:06:05,white,1,1,,,,,8,13
play_26,pass,20:06:06,white,1,1,,,,,8,13
play_26,dribble,20:06:09,jrue,1,1,,,,,8,13
play_26,shot,20:06:14,jrue,0,1,,driving layup,1,2,8,13
play_27,defensive-rebound,20:06:15,green,1,1,,,,,8,13
play_27,dribble,20:06:15,green,1,1,,,,,8,13
play_27,pass,20:06:21,green,1,1,,,,,8,13
play_27,pass,20:06:22,washington,1,1,,,,,8,13
play_27,pass,20:06:27,doncic,1,1,,,,,8,13
play_27,pass,20:06:27,green,1,1,,,,,8,13
play_27,dribble,20:06:29,doncic,1,1,,,,,8,13
play_27,pass,20:06:29,doncic,1,1,assist,,,,8,13
play_27,shot,20:06:32,green,1,1,,jump shot,28,3,11,13
play_28,pass,20:06:34,white,1,1,,,,,11,13
play_28,dribble,20:06:37,tatum,1,1,,,,,11,13
play_28,pass,20:06:38,tatum,1,1,,,,,11,13
play_28,dribble,20:06:40,jrue,1,1,,,,,11,13
play_28,pass,20:06:42,jrue,1,1,,,,,11,13
play_28,dribble,20:06:44,tatum,1,1,,,,,11,13
play_28,shot,20:06:51,tatum,0,1,,driving layup,7,2,11,13
play_29,block,20:06:51,washington,1,1,,,,,11,13
play_29,jump ball,20:06:52,tatum,1,1,,,,,11,13
play_29,shot,20:06:57,white,1,1,,jump shot,26,3,11,16
play_30,pass,20:06:58,washington,1,1,,,,,11,16
play_30,dribble,20:07:00,doncic,1,1,,,,,11,16
play_30,pass,20:07:09,doncic,1,1,,,,,11,16
play_30,pass,20:07:10,washington,1,1,,,,,11,16
play_30,pass,20:07:11,green,1,1,,,,,11,16
play_30,shot,20:07:13,washington,0,1,,,27,3,11,16
play_31,defensive-rebound,20:07:15,brown,1,1,,,,,11,16
play_31,dribble,20:07:16,brown,1,1,,,,,11,16
play_31,pass,20:07:21,brown,1,1,,,,,11,16
play_31,dribble,20:07:22,tatum,1,1,,,,,11,16
play_31,pass,20:07:23,tatum,1,1,,,,,11,16
play_31,shot,20:07:26,porzingas,0,1,,jump shot,25,3,11,16
play_32,offensive-rebound,20:07:28,hauser,1,1,,,,,11,16
play_32,pass,20:07:28,hasuer,1,1,,,,,11,16
play_32,dribble,20:07:31,tatum,1,1,,,,,11,16
play_32,shot,20:07:37,tatum,0,1,,turnaround fadeaway shot,7,2,11,16
play_33,defensive-rebound,20:07:39,doncic,1,1,,,,,11,16
play_33,dribble,20:07:39,doncic,1,1,,,,,11,16
play_33,pass,20:07:46,doncic,1,1,,,,,11,16
play_33,dribble,20:07:48,washington,1,1,,,,,11,16
play_33,pass,20:07:49,washington,1,1,,,,,11,16
play_33,dribble,20:07:50,kyrie,1,1,,,,,11,16
play_33,pass,20:07:51,kyrie,1,1,,,,,11,16
play_33,pass,20:07:54,lively,1,1,,,,,11,16
play_33,dribble,20:07:55,doncic,1,1,,,,,11,16
play_33,pass,20:07:58,doncic,1,1,,,,,11,16
play_33,dribble,20:07:59,kyrie,1,1,,,,,11,16
play_33,pass,20:08:02,kyrie,1,1,assist,,,,11,16
play_33,shot,20:08:03,lively,1,1,,alley oop dunk,1,2,13,16
play_34,,,,,,,,,,,
